Const;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0107507;Manhattan Murder Mystery;https://www.imdb.com/title/tt0107507/;movie;7.3;104;1993;Comedy, Mystery;45533;16/08/1993;Woody Allen
tt10756184;Saloum;https://www.imdb.com/title/tt10756184/;movie;6.2;84;2021;Action, Horror, Thriller;2268;16/09/2021;Jean Luc Herbulot
tt0107616;Much Ado About Nothing;https://www.imdb.com/title/tt0107616/;movie;7.3;111;1993;Comedy, Drama, Romance;50084;06/05/1993;Kenneth Branagh
tt0107653;Naked;https://www.imdb.com/title/tt0107653/;movie;7.7;131;1993;Comedy, Drama;41711;14/05/1993;Mike Leigh
tt0107688;The Nightmare Before Christmas;https://www.imdb.com/title/tt0107688/;movie;7.9;76;1993;Animation, Family, Fantasy, Musical;352809;09/10/1993;Henry Selick
tt0107692;Jûbê ninpûchô;https://www.imdb.com/title/tt0107692/;movie;7.8;94;1993;Animation, Action, Adventure, Fantasy, Thriller;39039;05/06/1993;Yoshiaki Kawajiri
tt1077258;Planet Terror;https://www.imdb.com/title/tt1077258/;movie;7.1;105;2007;Action, Comedy, Horror, Sci-Fi, Thriller;217438;06/04/2007;Robert Rodriguez
tt0107756;Orlando;https://www.imdb.com/title/tt0107756/;movie;7.1;94;1992;Biography, Drama, Fantasy, Romance;17768;01/09/1992;Sally Potter
tt0107798;The Pelican Brief;https://www.imdb.com/title/tt0107798/;movie;6.6;141;1993;Crime, Drama, Mystery, Thriller;91916;17/09/1993;Alan J. Pakula
tt0107808;A Perfect World;https://www.imdb.com/title/tt0107808/;movie;7.5;138;1993;Crime, Drama, Thriller;83970;24/11/1993;Clint Eastwood
tt0107818;Philadelphia;https://www.imdb.com/title/tt0107818/;movie;7.7;125;1993;Drama;249658;14/12/1993;Jonathan Demme
tt1078188;Boy A;https://www.imdb.com/title/tt1078188/;movie;7.6;125;2007;Drama;38403;08/09/2007;John Crowley
tt0107822;The Piano;https://www.imdb.com/title/tt0107822/;movie;7.5;121;1993;Drama, Music, Romance;91862;15/05/1993;Jane Campion
tt0107943;The Remains of the Day;https://www.imdb.com/title/tt0107943/;movie;7.8;134;1993;Drama, Romance;78957;25/10/1993;James Ivory
tt10796286;Dorogie tovarishchi;https://www.imdb.com/title/tt10796286/;movie;7.4;121;2020;Drama, History;5416;07/09/2020;Andrey Konchalovskiy
tt0107969;Rising Sun;https://www.imdb.com/title/tt0107969/;movie;6.2;125;1993;Action, Crime, Drama, Mystery, Thriller;47300;30/07/1993;Philip Kaufman
tt0107978;RoboCop 3;https://www.imdb.com/title/tt0107978/;movie;4.1;104;1993;Action, Crime, Sci-Fi, Thriller;52112;01/05/1993;Fred Dekker
tt1080016;Ice Age: Dawn of the Dinosaurs;https://www.imdb.com/title/tt1080016/;movie;6.9;94;2009;Animation, Adventure, Comedy, Family;254367;26/06/2009;Michael Thurmeier, Carlos Saldanha
tt0108052;Schindler's List;https://www.imdb.com/title/tt0108052/;movie;9.0;195;1993;Biography, Drama, History;1390564;30/11/1993;Steven Spielberg
tt10811166;The Kashmir Files;https://www.imdb.com/title/tt10811166/;movie;8.7;170;2022;Drama;569833;11/03/2022;Vivek Agnihotri
tt0108122;Short Cuts;https://www.imdb.com/title/tt0108122/;movie;7.7;188;1993;Comedy, Drama;46256;04/09/1993;Robert Altman
tt0108149;Six Degrees of Separation;https://www.imdb.com/title/tt0108149/;movie;6.8;112;1993;Comedy, Drama, Mystery;21881;08/12/1993;Fred Schepisi
tt0108188;Sonatine;https://www.imdb.com/title/tt0108188/;movie;7.5;94;1993;Action, Comedy, Crime, Drama, Romance, Thriller;22337;15/05/1993;Takeshi Kitano
tt0108211;Stalingrad;https://www.imdb.com/title/tt0108211/;movie;7.5;134;1993;Drama, War;36447;20/01/1993;Joseph Vilsmaier
tt1082807;The Belko Experiment;https://www.imdb.com/title/tt1082807/;movie;6.1;89;2016;Horror, Thriller;54422;10/09/2016;Greg McLean
tt0108333;The Three Musketeers;https://www.imdb.com/title/tt0108333/;movie;6.4;105;1993;Action, Adventure, Romance;57141;12/11/1993;Stephen Herek
tt0108358;Tombstone;https://www.imdb.com/title/tt0108358/;movie;7.8;130;1993;Biography, Drama, History, Western;156970;25/12/1993;George P. Cosmatos, Kevin Jarre
tt10838180;The Matrix Resurrections;https://www.imdb.com/title/tt10838180/;movie;5.7;148;2021;Action, Sci-Fi;262634;16/12/2021;Lana Wachowski
tt0108394;Trois couleurs: Bleu;https://www.imdb.com/title/tt0108394/;movie;7.9;94;1993;Drama, Music, Mystery, Romance;106443;03/09/1993;Krzysztof Kieslowski
tt0108399;True Romance;https://www.imdb.com/title/tt0108399/;movie;7.9;119;1993;Crime, Drama, Romance, Thriller;234081;08/09/1993;Tony Scott
tt0108471;Vale Abraão;https://www.imdb.com/title/tt0108471/;movie;7.3;187;1993;Drama;1467;31/05/1993;Manoel de Oliveira
tt0108550;What's Eating Gilbert Grape;https://www.imdb.com/title/tt0108550/;movie;7.7;118;1993;Drama;245006;01/10/1993;Lasse Hallström
tt10872600;Spider-Man: No Way Home;https://www.imdb.com/title/tt10872600/;movie;8.2;148;2021;Action, Adventure, Fantasy, Sci-Fi;808274;13/12/2021;Jon Watts
tt1087578;Aruitemo aruitemo;https://www.imdb.com/title/tt1087578/;movie;7.9;115;2008;Drama;17495;28/06/2008;Kore-eda Hirokazu
tt10883506;Yangguang puzhao;https://www.imdb.com/title/tt10883506/;movie;7.6;156;2019;Crime, Drama;9288;06/09/2019;Mong-Hong Chung
tt0109045;The Adventures of Priscilla, Queen of the Desert;https://www.imdb.com/title/tt0109045/;movie;7.5;104;1994;Comedy, Music;52499;30/01/1994;Stephan Elliott
tt10931784;Nanny;https://www.imdb.com/title/tt10931784/;movie;5.3;99;2022;Drama, Horror;6772;22/01/2022;Nikyatu Jusu
tt0109348;Bullets Over Broadway;https://www.imdb.com/title/tt0109348/;movie;7.4;98;1994;Comedy, Crime;40325;06/09/1994;Woody Allen
tt10935560;Occhiali neri;https://www.imdb.com/title/tt10935560/;movie;5.1;86;2022;Horror, Mystery, Thriller;3731;11/02/2022;Dario Argento
tt0109424;Chung Hing sam lam;https://www.imdb.com/title/tt0109424/;movie;8.0;102;1994;Comedy, Crime, Drama, Mystery, Romance;88611;14/07/1994;Kar-Wai Wong
tt10944760;Titane;https://www.imdb.com/title/tt10944760/;movie;6.5;108;2021;Drama, Horror, Sci-Fi, Thriller;50773;13/07/2021;Julia Ducournau
tt0109506;The Crow;https://www.imdb.com/title/tt0109506/;movie;7.5;102;1994;Action, Crime, Drama, Fantasy, Horror, Thriller;190968;04/02/1994;Alex Proyas
tt1095217;The Bad Lieutenant: Port of Call - New Orleans;https://www.imdb.com/title/tt1095217/;movie;6.6;122;2009;Crime, Drama;79266;04/09/2009;Werner Herzog
tt10954652;Old;https://www.imdb.com/title/tt10954652/;movie;5.8;108;2021;Drama, Horror, Mystery, Thriller;140979;21/07/2021;M. Night Shyamalan
tt10954984;Nope;https://www.imdb.com/title/tt10954984/;movie;6.8;130;2022;Horror, Mystery, Sci-Fi, Thriller;234194;18/07/2022;Jordan Peele
tt0109579;Death and the Maiden;https://www.imdb.com/title/tt0109579/;movie;7.2;103;1994;Drama, Mystery, Thriller;25860;23/12/1994;Roman Polanski
tt0109635;Disclosure;https://www.imdb.com/title/tt0109635/;movie;6.1;128;1994;Drama, Thriller;52594;28/11/1994;Barry Levinson
tt0109707;Ed Wood;https://www.imdb.com/title/tt0109707/;movie;7.8;127;1994;Biography, Comedy, Drama;180112;24/09/1994;Tim Burton
tt0109830;Forrest Gump;https://www.imdb.com/title/tt0109830/;movie;8.8;142;1994;Drama, Romance;2146390;23/06/1994;Robert Zemeckis
tt0109836;Frankenstein;https://www.imdb.com/title/tt0109836/;movie;6.3;123;1994;Drama, Horror, Romance, Sci-Fi;57303;04/11/1994;Kenneth Branagh
tt10986222;C'mon C'mon;https://www.imdb.com/title/tt10986222/;movie;7.4;109;2021;Drama;34772;02/09/2021;Mike Mills
tt1099212;Twilight;https://www.imdb.com/title/tt1099212/;movie;5.3;122;2008;Drama, Fantasy, Romance;472830;17/11/2008;Catherine Hardwicke
tt0110005;Heavenly Creatures;https://www.imdb.com/title/tt0110005/;movie;7.3;99;1994;Biography, Crime, Drama, Thriller;65826;08/07/1994;Peter Jackson
tt0110027;Highlander III: The Sorcerer;https://www.imdb.com/title/tt0110027/;movie;4.4;99;1994;Action, Fantasy, Romance, Sci-Fi;21633;30/11/1994;Andrew Morahan
tt11003218;Pig;https://www.imdb.com/title/tt11003218/;movie;6.9;92;2021;Drama, Mystery;82043;16/07/2021;Michael Sarnoski
tt0110074;The Hudsucker Proxy;https://www.imdb.com/title/tt0110074/;movie;7.2;111;1994;Comedy, Drama, Fantasy;83076;27/01/1994;Joel Coen, Ethan Coen
tt0110081;Huo zhe;https://www.imdb.com/title/tt0110081/;movie;8.3;133;1994;Drama, War;19422;17/05/1994;Yimou Zhang
tt0110148;Interview with the Vampire: The Vampire Chronicles;https://www.imdb.com/title/tt0110148/;movie;7.5;123;1994;Drama, Fantasy, Horror;333665;09/11/1994;Neil Jordan
tt0110357;The Lion King;https://www.imdb.com/title/tt0110357/;movie;8.5;88;1994;Animation, Adventure, Drama, Family, Musical;1090817;12/06/1994;Rob Minkoff, Roger Allers
tt1104001;Tron;https://www.imdb.com/title/tt1104001/;movie;6.8;125;2010;Action, Adventure, Sci-Fi;346408;30/11/2010;Joseph Kosinski
tt0110413;Léon;https://www.imdb.com/title/tt0110413/;movie;8.5;110;1994;Action, Crime, Drama, Thriller;1194408;14/09/1994;Luc Besson
tt0110428;The Madness of King George;https://www.imdb.com/title/tt0110428/;movie;7.2;110;1994;Biography, Comedy, Drama, History;17504;28/12/1994;Nicholas Hytner
tt0110475;The Mask;https://www.imdb.com/title/tt0110475/;movie;6.9;101;1994;Action, Comedy, Crime, Fantasy;400970;28/07/1994;Chuck Russell
tt0110570;Il mostro;https://www.imdb.com/title/tt0110570/;movie;7.4;112;1994;Comedy, Crime, Mystery;10768;22/10/1994;Roberto Benigni
tt0110622;Naked Gun 33 1/3: The Final Insult;https://www.imdb.com/title/tt0110622/;movie;6.5;83;1994;Comedy, Crime;107982;18/03/1994;Peter Segal
tt0110632;Natural Born Killers;https://www.imdb.com/title/tt0110632/;movie;7.2;119;1994;Action, Crime, Romance;242963;26/08/1994;Oliver Stone
tt0110638;Nell;https://www.imdb.com/title/tt0110638/;movie;6.5;112;1994;Drama;30063;14/12/1994;Michael Apted
tt0110729;Once Were Warriors;https://www.imdb.com/title/tt0110729/;movie;7.9;102;1994;Crime, Drama;35653;02/09/1994;Lee Tamahori
tt11083552;Wrath of Man;https://www.imdb.com/title/tt11083552/;movie;7.1;119;2021;Action, Crime, Thriller;192114;22/04/2021;Guy Ritchie
tt0110877;Il postino;https://www.imdb.com/title/tt0110877/;movie;7.8;108;1994;Biography, Comedy, Drama, Romance;37815;01/09/1994;Massimo Troisi, Michael Radford
tt0110882;Pred dozhdot;https://www.imdb.com/title/tt0110882/;movie;7.9;113;1994;Drama, Romance, War;15417;01/09/1994;Milcho Manchevski
tt0110912;Pulp Fiction;https://www.imdb.com/title/tt0110912/;movie;8.9;154;1994;Crime, Drama;2118661;21/05/1994;Quentin Tarantino
tt0110917;Una pura formalità;https://www.imdb.com/title/tt0110917/;movie;7.6;108;1994;Crime, Drama, Thriller;12187;15/05/1994;Giuseppe Tornatore
tt0110932;Quiz Show;https://www.imdb.com/title/tt0110932/;movie;7.5;133;1994;Biography, Drama, History;71621;23/09/1994;Robert Redford
tt1109624;Paddington;https://www.imdb.com/title/tt1109624/;movie;7.3;95;2014;Adventure, Comedy, Family, Fantasy;124301;23/11/2014;Paul King
tt0110963;La reine Margot;https://www.imdb.com/title/tt0110963/;movie;7.4;161;1994;Biography, Drama, History, Romance;18306;13/05/1994;Patrice Chéreau
tt1111422;The Taking of Pelham 123;https://www.imdb.com/title/tt1111422/;movie;6.4;106;2009;Action, Crime, Thriller;202754;04/06/2009;Tony Scott
tt0111149;Shallow Grave;https://www.imdb.com/title/tt0111149/;movie;7.3;89;1994;Crime, Drama, Thriller;64182;17/05/1994;Danny Boyle
tt0111161;The Shawshank Redemption;https://www.imdb.com/title/tt0111161/;movie;9.3;142;1994;Drama;2759474;10/09/1994;Frank Darabont
tt11116912;Troll;https://www.imdb.com/title/tt11116912/;movie;5.8;101;2022;Action, Adventure, Drama, Fantasy, Thriller;45078;01/12/2022;Roar Uthaug
tt0111255;The Specialist;https://www.imdb.com/title/tt0111255/;movie;5.6;110;1994;Action, Drama, Thriller;68068;07/10/1994;Luis Llosa
tt0111257;Speed;https://www.imdb.com/title/tt0111257/;movie;7.3;116;1994;Action, Adventure, Thriller;378137;07/06/1994;Jan de Bont
tt0111280;Star Trek: Generations;https://www.imdb.com/title/tt0111280/;movie;6.6;118;1994;Action, Adventure, Mystery, Sci-Fi, Thriller;84793;17/11/1994;David Carson
tt0111282;Stargate;https://www.imdb.com/title/tt0111282/;movie;7.0;116;1994;Action, Adventure, Sci-Fi;197773;28/10/1994;Roland Emmerich
tt11138512;The Northman;https://www.imdb.com/title/tt11138512/;movie;7.0;137;2022;Action, Adventure, Drama, Fantasy, History, Thriller;230290;01/04/2022;Robert Eggers
tt11140488;The Wolf of Snow Hollow;https://www.imdb.com/title/tt11140488/;movie;6.2;85;2020;Comedy, Horror, Mystery, Thriller;23084;09/10/2020;Jim Cummings
tt0111438;Timecop;https://www.imdb.com/title/tt0111438/;movie;5.9;99;1994;Action, Crime, Sci-Fi, Thriller;61752;16/09/1994;Peter Hyams
tt11145118;Creed III;https://www.imdb.com/title/tt11145118/;movie;6.8;116;2023;Drama, Sport;72716;01/03/2023;Michael B. Jordan
tt0111495;Trois couleurs: Rouge;https://www.imdb.com/title/tt0111495/;movie;8.1;99;1994;Drama, Mystery, Romance;106641;16/05/1994;Krzysztof Kieslowski
tt0111503;True Lies;https://www.imdb.com/title/tt0111503/;movie;7.3;141;1994;Action, Comedy, Thriller;270763;12/07/1994;James Cameron
tt0111507;Trois couleurs: Blanc;https://www.imdb.com/title/tt0111507/;movie;7.6;92;1994;Comedy, Drama, Romance;76699;26/01/1994;Krzysztof Kieslowski
tt0111579;Utomlennye solntsem;https://www.imdb.com/title/tt0111579/;movie;7.8;135;1994;Drama, War;15914;07/02/1994;Nikita Mikhalkov
tt0111742;Wolf;https://www.imdb.com/title/tt0111742/;movie;6.2;125;1994;Drama, Horror, Romance, Thriller;58334;17/06/1994;Mike Nichols
tt0111756;Wyatt Earp;https://www.imdb.com/title/tt0111756/;movie;6.7;191;1994;Action, Adventure, Biography, Drama, Western;53190;24/06/1994;Lawrence Kasdan
tt0111786;Yang guang can lan de ri zi;https://www.imdb.com/title/tt0111786/;movie;8.1;134;1994;Drama, Romance;5161;30/09/1994;Wen Jiang
tt0111797;Yin shi nan nu;https://www.imdb.com/title/tt0111797/;movie;7.8;124;1994;Comedy, Drama, Romance;22253;13/05/1994;Ang Lee
tt11196036;The Card Counter;https://www.imdb.com/title/tt11196036/;movie;6.2;111;2021;Crime, Drama, Thriller;39149;02/09/2021;Paul Schrader
tt1120985;Blue Valentine;https://www.imdb.com/title/tt1120985/;movie;7.3;112;2010;Drama, Romance;203782;24/01/2010;Derek Cianfrance
tt1121794;Stranger: Mukô hadan;https://www.imdb.com/title/tt1121794/;movie;7.8;103;2007;Animation, Action, Adventure;17567;29/09/2007;Masahiro Andô
tt1121931;Crank: High Voltage;https://www.imdb.com/title/tt1121931/;movie;6.1;96;2009;Action, Crime, Thriller;154504;16/04/2009;Brian Taylor, Mark Neveldine
tt0112384;Apollo 13;https://www.imdb.com/title/tt0112384/;movie;7.7;140;1995;Adventure, Drama, History;304470;22/06/1995;Ron Howard
tt0112401;Assassins;https://www.imdb.com/title/tt0112401/;movie;6.3;133;1995;Action, Crime, Thriller;86030;06/10/1995;Richard Donner
tt1124035;The Ides of March;https://www.imdb.com/title/tt1124035/;movie;7.1;101;2011;Drama, Thriller;226562;31/08/2011;George Clooney
tt1124052;Nanjing! Nanjing!;https://www.imdb.com/title/tt1124052/;movie;7.7;132;2009;Drama, History, War;11392;22/04/2009;Chuan Lu
tt0112462;Batman Forever;https://www.imdb.com/title/tt0112462/;movie;5.4;121;1995;Action, Adventure;259658;09/06/1995;Joel Schumacher
tt0112471;Before Sunrise;https://www.imdb.com/title/tt0112471/;movie;8.1;101;1995;Drama, Romance;322178;19/01/1995;Richard Linklater
tt0112573;Braveheart;https://www.imdb.com/title/tt0112573/;movie;8.3;178;1995;Biography, Drama, History, War;1058734;18/05/1995;Mel Gibson
tt0112579;The Bridges of Madison County;https://www.imdb.com/title/tt0112579/;movie;7.6;135;1995;Drama, Romance;85316;30/05/1995;Clint Eastwood
tt1125849;The Wrestler;https://www.imdb.com/title/tt1125849/;movie;7.9;109;2008;Drama, Sport, Thriller;313507;05/09/2008;Darren Aronofsky
tt0112641;Casino;https://www.imdb.com/title/tt0112641/;movie;8.2;178;1995;Crime, Drama;537348;14/11/1995;Martin Scorsese
tt0112710;A Comédia de Deus;https://www.imdb.com/title/tt0112710/;movie;7.3;170;1995;Comedy, Drama;1356;30/09/1995;João César Monteiro
tt11271038;Licorice Pizza;https://www.imdb.com/title/tt11271038/;movie;7.2;133;2021;Comedy, Drama, Romance;128819;20/11/2021;Paul Thomas Anderson
tt0112715;Congo;https://www.imdb.com/title/tt0112715/;movie;5.3;109;1995;Action, Adventure, Mystery, Sci-Fi;47286;09/06/1995;Frank Marshall
tt1127180;Drag Me to Hell;https://www.imdb.com/title/tt1127180/;movie;6.6;99;2009;Horror;210655;15/03/2009;Sam Raimi
tt0112740;Crimson Tide;https://www.imdb.com/title/tt0112740/;movie;7.3;116;1995;Action, Drama, Thriller, War;118116;01/04/1995;Tony Scott
tt1128075;Ai no mukidashi;https://www.imdb.com/title/tt1128075/;movie;8.0;237;2008;Action, Comedy, Drama, Romance;14963;29/11/2008;Sion Sono
tt0112817;Dead Man;https://www.imdb.com/title/tt0112817/;movie;7.5;121;1995;Adventure, Drama, Fantasy, Western;100127;27/05/1995;Jim Jarmusch
tt0112818;Dead Man Walking;https://www.imdb.com/title/tt0112818/;movie;7.5;122;1995;Crime, Drama;98460;29/12/1995;Tim Robbins
tt0112851;Desperado;https://www.imdb.com/title/tt0112851/;movie;7.1;104;1995;Action, Crime, Drama, Thriller, Western;191724;31/05/1995;Robert Rodriguez
tt11286314;Don't Look Up;https://www.imdb.com/title/tt11286314/;movie;7.2;138;2021;Comedy, Drama, Sci-Fi;561307;05/12/2021;Adam McKay
tt0112864;Die Hard with a Vengeance;https://www.imdb.com/title/tt0112864/;movie;7.6;128;1995;Action, Adventure, Thriller;396948;15/05/1995;John McTiernan
tt11291274;The Unbearable Weight of Massive Talent;https://www.imdb.com/title/tt11291274/;movie;7.0;107;2022;Action, Comedy, Crime, Thriller;127294;12/03/2022;Tom Gormican
tt0112922;El día de la bestia;https://www.imdb.com/title/tt0112922/;movie;7.3;103;1995;Action, Comedy, Crime, Horror, Thriller;22747;04/09/1995;Álex de la Iglesia
tt0113071;First Knight;https://www.imdb.com/title/tt0113071/;movie;6.0;134;1995;Action, Adventure, Drama, Romance;76065;07/07/1995;Jerry Zucker
tt1130884;Shutter Island;https://www.imdb.com/title/tt1130884/;movie;8.2;138;2010;Mystery, Thriller;1368867;13/02/2010;Martin Scorsese
tt0113117;French Kiss;https://www.imdb.com/title/tt0113117/;movie;6.6;111;1995;Comedy, Drama, Romance;51630;05/05/1995;Lawrence Kasdan
tt0113189;GoldenEye;https://www.imdb.com/title/tt0113189/;movie;7.2;130;1995;Action, Adventure, Thriller;263452;13/11/1995;Martin Campbell
tt0113241;Habit;https://www.imdb.com/title/tt0113241/;movie;6.4;112;1995;Drama, Horror, Romance;1944;31/10/1995;Larry Fessenden
tt0113247;La haine;https://www.imdb.com/title/tt0113247/;movie;8.1;98;1995;Crime, Drama;182556;27/05/1995;Mathieu Kassovitz
tt1132620;Män som hatar kvinnor;https://www.imdb.com/title/tt1132620/;movie;7.8;152;2009;Crime, Drama, Mystery, Thriller;219901;27/02/2009;Niels Arden Oplev
tt1132626;Saw V;https://www.imdb.com/title/tt1132626/;movie;5.8;92;2008;Horror, Thriller;129186;23/10/2008;David Hackl
tt0113277;Heat;https://www.imdb.com/title/tt0113277/;movie;8.3;170;1995;Action, Crime, Drama;680762;06/12/1995;Michael Mann
tt0113409;In the Mouth of Madness;https://www.imdb.com/title/tt0113409/;movie;7.1;95;1994;Drama, Fantasy, Horror, Mystery, Thriller;74358;10/08/1994;John Carpenter
tt0113481;Johnny Mnemonic;https://www.imdb.com/title/tt0113481/;movie;5.6;103;1995;Action, Drama, Sci-Fi, Thriller;74151;15/04/1995;Robert Longo
tt1134854;Survival of the Dead;https://www.imdb.com/title/tt1134854/;movie;4.8;90;2009;Comedy, Drama, Horror, Thriller;22053;09/09/2009;George A. Romero
tt0113492;Judge Dredd;https://www.imdb.com/title/tt0113492/;movie;5.6;96;1995;Action, Crime, Sci-Fi, Thriller;121624;30/06/1995;Danny Cannon
tt0113497;Jumanji;https://www.imdb.com/title/tt0113497/;movie;7.0;104;1995;Adventure, Comedy, Family, Fantasy;359935;15/12/1995;Joe Johnston
tt1135092;The Limits of Control;https://www.imdb.com/title/tt1135092/;movie;6.2;116;2009;Crime, Drama, Mystery, Thriller;20902;01/05/2009;Jim Jarmusch
tt0113568;Kôkaku kidôtai;https://www.imdb.com/title/tt0113568/;movie;7.9;83;1995;Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller;149177;23/09/1995;Mamoru Oshii
tt11358390;Renfield;https://www.imdb.com/title/tt11358390/;movie;6.4;93;2023;Comedy, Fantasy, Horror;53207;30/03/2023;Chris McKay
tt0113627;Leaving Las Vegas;https://www.imdb.com/title/tt0113627/;movie;7.5;111;1995;Drama, Romance;129552;15/09/1995;Mike Figgis
tt1136608;District 9;https://www.imdb.com/title/tt1136608/;movie;7.9;112;2009;Action, Sci-Fi, Thriller;696854;13/08/2009;Neill Blomkamp
tt0113703;Love Letter;https://www.imdb.com/title/tt0113703/;movie;7.9;117;1995;Drama, Romance;10131;25/03/1995;Shunji Iwai
tt0113725;Maboroshi no hikari;https://www.imdb.com/title/tt0113725/;movie;7.5;110;1995;Drama;6771;08/09/1995;Kore-eda Hirokazu
