,Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
172,tt0107302,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",56015,1993-08-31,Dominic Sena
173,tt1073105,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.7,94,2009,"Adventure, Horror, Thriller",49371,2009-08-24,Jon Harris
174,tt10731256,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Thriller",117938,2022-09-05,Olivia Wilde
175,tt0107358,Lan feng zheng,https://www.imdb.com/title/tt0107358/,movie,7.5,140,1993,Drama,3130,1993-05-21,Zhuangzhuang Tian
176,tt0107362,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.5,130,1993,"Action, Adventure, Comedy, Fantasy",158255,1993-06-13,John McTiernan
177,tt1074638,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",711534,2012-10-23,Sam Mendes
178,tt0107468,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.7,101,1993,"Drama, Romance",10568,1993-09-09,David Cronenberg
179,tt0107507,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.3,104,1993,"Comedy, Mystery",45533,1993-08-16,Woody Allen
180,tt10756184,Saloum,https://www.imdb.com/title/tt10756184/,movie,6.2,84,2021,"Action, Horror, Thriller",2268,2021-09-16,Jean Luc Herbulot
181,tt0107616,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.3,111,1993,"Comedy, Drama, Romance",50084,1993-05-06,Kenneth Branagh
182,tt0107653,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",41711,1993-05-14,Mike Leigh
183,tt0107688,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",352809,1993-10-09,Henry Selick
184,tt0107692,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.8,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",39039,1993-06-05,Yoshiaki Kawajiri
185,tt1077258,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",217438,2007-04-06,Robert Rodriguez
186,tt0107756,Orlando,https://www.imdb.com/title/tt0107756/,movie,7.1,94,1992,"Biography, Drama, Fantasy, Romance",17768,1992-09-01,Sally Potter
187,tt0107798,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",91916,1993-09-17,Alan J. Pakula
188,tt0107808,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",83970,1993-11-24,Clint Eastwood
189,tt0107818,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,249658,1993-12-14,Jonathan Demme
190,tt1078188,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,125,2007,Drama,38403,2007-09-08,John Crowley
191,tt0107822,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",91862,1993-05-15,Jane Campion
192,tt0107943,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",78957,1993-10-25,James Ivory
193,tt10796286,Dorogie tovarishchi,https://www.imdb.com/title/tt10796286/,movie,7.4,121,2020,"Drama, History",5416,2020-09-07,Andrey Konchalovskiy
194,tt0107969,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",47300,1993-07-30,Philip Kaufman
195,tt0107978,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",52112,1993-05-01,Fred Dekker
196,tt1080016,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",254367,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
197,tt0108052,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1390564,1993-11-30,Steven Spielberg
198,tt10811166,The Kashmir Files,https://www.imdb.com/title/tt10811166/,movie,8.7,170,2022,Drama,569833,2022-03-11,Vivek Agnihotri
199,tt0108122,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",46256,1993-09-04,Robert Altman
200,tt0108149,Six Degrees of Separation,https://www.imdb.com/title/tt0108149/,movie,6.8,112,1993,"Comedy, Drama, Mystery",21881,1993-12-08,Fred Schepisi
201,tt0108188,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",22337,1993-05-15,Takeshi Kitano
202,tt0108211,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",36447,1993-01-20,Joseph Vilsmaier
203,tt1082807,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",54422,2016-09-10,Greg McLean
204,tt0108333,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Romance",57141,1993-11-12,Stephen Herek
205,tt0108358,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",156970,1993-12-25,"George P. Cosmatos, Kevin Jarre"
206,tt10838180,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",262634,2021-12-16,Lana Wachowski
207,tt0108394,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",106443,1993-09-03,Krzysztof Kieslowski
208,tt0108399,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",234081,1993-09-08,Tony Scott
209,tt0108471,Vale Abraão,https://www.imdb.com/title/tt0108471/,movie,7.3,187,1993,Drama,1467,1993-05-31,Manoel de Oliveira
210,tt0108550,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,245006,1993-10-01,Lasse Hallström
211,tt10872600,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",808274,2021-12-13,Jon Watts
212,tt1087578,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,7.9,115,2008,Drama,17495,2008-06-28,Kore-eda Hirokazu
213,tt10883506,Yangguang puzhao,https://www.imdb.com/title/tt10883506/,movie,7.6,156,2019,"Crime, Drama",9288,2019-09-06,Mong-Hong Chung
214,tt0109045,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",52499,1994-01-30,Stephan Elliott
215,tt10931784,Nanny,https://www.imdb.com/title/tt10931784/,movie,5.3,99,2022,"Drama, Horror",6772,2022-01-22,Nikyatu Jusu
216,tt0109348,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",40325,1994-09-06,Woody Allen
217,tt10935560,Occhiali neri,https://www.imdb.com/title/tt10935560/,movie,5.1,86,2022,"Horror, Mystery, Thriller",3731,2022-02-11,Dario Argento
218,tt0109424,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",88611,1994-07-14,Kar-Wai Wong
219,tt10944760,Titane,https://www.imdb.com/title/tt10944760/,movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",50773,2021-07-13,Julia Ducournau
220,tt0109506,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",190968,1994-02-04,Alex Proyas
221,tt1095217,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",79266,2009-09-04,Werner Herzog
222,tt10954652,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",140979,2021-07-21,M. Night Shyamalan
223,tt10954984,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",234194,2022-07-18,Jordan Peele
224,tt0109579,Death and the Maiden,https://www.imdb.com/title/tt0109579/,movie,7.2,103,1994,"Drama, Mystery, Thriller",25860,1994-12-23,Roman Polanski
225,tt0109635,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",52594,1994-11-28,Barry Levinson
226,tt0109707,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",180112,1994-09-24,Tim Burton
227,tt0109830,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2146390,1994-06-23,Robert Zemeckis
228,tt0109836,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.3,123,1994,"Drama, Horror, Romance, Sci-Fi",57303,1994-11-04,Kenneth Branagh
229,tt10986222,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,34772,2021-09-02,Mike Mills
230,tt1099212,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",472830,2008-11-17,Catherine Hardwicke
231,tt0110005,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",65826,1994-07-08,Peter Jackson
232,tt0110027,Highlander III: The Sorcerer,https://www.imdb.com/title/tt0110027/,movie,4.4,99,1994,"Action, Fantasy, Romance, Sci-Fi",21633,1994-11-30,Andrew Morahan
233,tt11003218,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",82043,2021-07-16,Michael Sarnoski
234,tt0110074,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",83076,1994-01-27,"Joel Coen, Ethan Coen"
235,tt0110081,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",19422,1994-05-17,Yimou Zhang
236,tt0110148,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",333665,1994-11-09,Neil Jordan
237,tt0110357,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1090817,1994-06-12,"Rob Minkoff, Roger Allers"
238,tt1104001,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",346408,2010-11-30,Joseph Kosinski
239,tt0110413,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1194408,1994-09-14,Luc Besson
240,tt0110428,The Madness of King George,https://www.imdb.com/title/tt0110428/,movie,7.2,110,1994,"Biography, Comedy, Drama, History",17504,1994-12-28,Nicholas Hytner
241,tt0110475,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",400970,1994-07-28,Chuck Russell
242,tt0110570,Il mostro,https://www.imdb.com/title/tt0110570/,movie,7.4,112,1994,"Comedy, Crime, Mystery",10768,1994-10-22,Roberto Benigni
243,tt0110622,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",107982,1994-03-18,Peter Segal
244,tt0110632,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Romance",242963,1994-08-26,Oliver Stone
245,tt0110638,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,30063,1994-12-14,Michael Apted
246,tt0110729,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",35653,1994-09-02,Lee Tamahori
247,tt11083552,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",192114,2021-04-22,Guy Ritchie
248,tt0110877,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",37815,1994-09-01,"Massimo Troisi, Michael Radford"
249,tt0110882,Pred dozhdot,https://www.imdb.com/title/tt0110882/,movie,7.9,113,1994,"Drama, Romance, War",15417,1994-09-01,Milcho Manchevski
250,tt0110912,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2118661,1994-05-21,Quentin Tarantino
251,tt0110917,Una pura formalità,https://www.imdb.com/title/tt0110917/,movie,7.6,108,1994,"Crime, Drama, Thriller",12187,1994-05-15,Giuseppe Tornatore
252,tt0110932,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",71621,1994-09-23,Robert Redford
253,tt1109624,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",124301,2014-11-23,Paul King
254,tt0110963,La reine Margot,https://www.imdb.com/title/tt0110963/,movie,7.4,161,1994,"Biography, Drama, History, Romance",18306,1994-05-13,Patrice Chéreau
255,tt1111422,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",202754,2009-06-04,Tony Scott
256,tt0111149,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Drama, Thriller",64182,1994-05-17,Danny Boyle
257,tt0111161,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2759474,1994-09-10,Frank Darabont
258,tt11116912,Troll,https://www.imdb.com/title/tt11116912/,movie,5.8,101,2022,"Action, Adventure, Drama, Fantasy, Thriller",45078,2022-12-01,Roar Uthaug
259,tt0111255,The Specialist,https://www.imdb.com/title/tt0111255/,movie,5.6,110,1994,"Action, Drama, Thriller",68068,1994-10-07,Luis Llosa
260,tt0111257,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",378137,1994-06-07,Jan de Bont
261,tt0111280,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",84793,1994-11-17,David Carson
262,tt0111282,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",197773,1994-10-28,Roland Emmerich
263,tt11138512,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",230290,2022-04-01,Robert Eggers
264,tt11140488,The Wolf of Snow Hollow,https://www.imdb.com/title/tt11140488/,movie,6.2,85,2020,"Comedy, Horror, Mystery, Thriller",23084,2020-10-09,Jim Cummings
265,tt0111438,Timecop,https://www.imdb.com/title/tt0111438/,movie,5.9,99,1994,"Action, Crime, Sci-Fi, Thriller",61752,1994-09-16,Peter Hyams
266,tt11145118,Creed III,https://www.imdb.com/title/tt11145118/,movie,6.8,116,2023,"Drama, Sport",72716,2023-03-01,Michael B. Jordan
267,tt0111495,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",106641,1994-05-16,Krzysztof Kieslowski
268,tt0111503,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",270763,1994-07-12,James Cameron
269,tt0111507,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",76699,1994-01-26,Krzysztof Kieslowski
270,tt0111579,Utomlennye solntsem,https://www.imdb.com/title/tt0111579/,movie,7.8,135,1994,"Drama, War",15914,1994-02-07,Nikita Mikhalkov
271,tt0111742,Wolf,https://www.imdb.com/title/tt0111742/,movie,6.2,125,1994,"Drama, Horror, Romance, Thriller",58334,1994-06-17,Mike Nichols
272,tt0111756,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Action, Adventure, Biography, Drama, Western",53190,1994-06-24,Lawrence Kasdan
273,tt0111786,Yang guang can lan de ri zi,https://www.imdb.com/title/tt0111786/,movie,8.1,134,1994,"Drama, Romance",5161,1994-09-30,Wen Jiang
274,tt0111797,Yin shi nan nu,https://www.imdb.com/title/tt0111797/,movie,7.8,124,1994,"Comedy, Drama, Romance",22253,1994-05-13,Ang Lee
275,tt11196036,The Card Counter,https://www.imdb.com/title/tt11196036/,movie,6.2,111,2021,"Crime, Drama, Thriller",39149,2021-09-02,Paul Schrader
276,tt1120985,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",203782,2010-01-24,Derek Cianfrance
277,tt1121794,Stranger: Mukô hadan,https://www.imdb.com/title/tt1121794/,movie,7.8,103,2007,"Animation, Action, Adventure",17567,2007-09-29,Masahiro Andô
278,tt1121931,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",154504,2009-04-16,"Brian Taylor, Mark Neveldine"
279,tt0112384,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",304470,1995-06-22,Ron Howard
280,tt0112401,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,133,1995,"Action, Crime, Thriller",86030,1995-10-06,Richard Donner
281,tt1124035,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",226562,2011-08-31,George Clooney
282,tt1124052,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",11392,2009-04-22,Chuan Lu
283,tt0112462,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",259658,1995-06-09,Joel Schumacher
284,tt0112471,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",322178,1995-01-19,Richard Linklater
285,tt0112573,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1058734,1995-05-18,Mel Gibson
286,tt0112579,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",85316,1995-05-30,Clint Eastwood
287,tt1125849,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport, Thriller",313507,2008-09-05,Darren Aronofsky
288,tt0112641,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",537348,1995-11-14,Martin Scorsese
289,tt0112710,A Comédia de Deus,https://www.imdb.com/title/tt0112710/,movie,7.3,170,1995,"Comedy, Drama",1356,1995-09-30,João César Monteiro
290,tt11271038,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",128819,2021-11-20,Paul Thomas Anderson
291,tt0112715,Congo,https://www.imdb.com/title/tt0112715/,movie,5.3,109,1995,"Action, Adventure, Mystery, Sci-Fi",47286,1995-06-09,Frank Marshall
292,tt1127180,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,210655,2009-03-15,Sam Raimi
293,tt0112740,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",118116,1995-04-01,Tony Scott
294,tt1128075,Ai no mukidashi,https://www.imdb.com/title/tt1128075/,movie,8.0,237,2008,"Action, Comedy, Drama, Romance",14963,2008-11-29,Sion Sono
295,tt0112817,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",100127,1995-05-27,Jim Jarmusch
296,tt0112818,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",98460,1995-12-29,Tim Robbins
297,tt0112851,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",191724,1995-05-31,Robert Rodriguez
298,tt11286314,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",561307,2021-12-05,Adam McKay
299,tt0112864,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",396948,1995-05-15,John McTiernan
300,tt11291274,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",127294,2022-03-12,Tom Gormican
301,tt0112922,El día de la bestia,https://www.imdb.com/title/tt0112922/,movie,7.3,103,1995,"Action, Comedy, Crime, Horror, Thriller",22747,1995-09-04,Álex de la Iglesia
302,tt0113071,First Knight,https://www.imdb.com/title/tt0113071/,movie,6.0,134,1995,"Action, Adventure, Drama, Romance",76065,1995-07-07,Jerry Zucker
303,tt1130884,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1368867,2010-02-13,Martin Scorsese
304,tt0113117,French Kiss,https://www.imdb.com/title/tt0113117/,movie,6.6,111,1995,"Comedy, Drama, Romance",51630,1995-05-05,Lawrence Kasdan
305,tt0113189,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",263452,1995-11-13,Martin Campbell
306,tt0113241,Habit,https://www.imdb.com/title/tt0113241/,movie,6.4,112,1995,"Drama, Horror, Romance",1944,1995-10-31,Larry Fessenden
307,tt0113247,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",182556,1995-05-27,Mathieu Kassovitz
308,tt1132620,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",219901,2009-02-27,Niels Arden Oplev
309,tt1132626,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Horror, Thriller",129186,2008-10-23,David Hackl
310,tt0113277,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",680762,1995-12-06,Michael Mann
